04/01/2010,14:04,28.16,28.16,28.16,28.16,410.0
04/01/2010,14:06,28.16,28.16,28.16,28.16,410.0
04/01/2010,14:11,28.08,28.08,28.04,28.08,2010.0
04/01/2010,14:16,28.04,28.04,28.0,28.0,1610.0
04/01/2010,14:21,28.0,28.0,28.0,28.0,2010.0
04/01/2010,14:25,28.0,28.0,28.0,28.0,2010.0
04/01/2010,14:29,28.0,28.0,28.0,28.0,1610.0
04/01/2010,14:30,28.28,28.28,28.0,28.0,12890.0
04/01/2010,14:37,28.0,28.0,27.8,27.84,12970.0
04/01/2010,14:39,27.68,27.68,27.68,27.68,410.0
04/01/2010,14:40,27.68,27.68,27.68,27.68,810.0
04/01/2010,14:43,27.6,27.6,27.28,27.28,6010.0
04/01/2010,14:45,27.24,27.24,27.2,27.24,5170.0
04/01/2010,14:48,27.24,27.24,27.2,27.2,10410.0
04/01/2010,14:49,27.2,27.2,27.2,27.2,410.0
04/01/2010,14:52,27.24,27.24,27.24,27.24,410.0
04/01/2010,14:57,27.24,27.24,27.24,27.24,3610.0
04/01/2010,14:58,27.2396,27.24,27.2396,27.2396,2810.0
04/01/2010,15:00,27.2,27.2,27.2,27.2,2010.0
04/01/2010,15:06,27.24,27.24,27.24,27.24,410.0
04/01/2010,15:07,27.24,27.24,27.24,27.24,410.0
04/01/2010,15:08,27.24,27.24,27.24,27.24,410.0
04/01/2010,15:11,27.24,27.24,27.24,27.24,1210.0
04/01/2010,15:12,27.24,27.24,27.24,27.24,2250.0
04/01/2010,15:14,27.36,27.36,27.36,27.36,8410.0
04/01/2010,15:15,27.36,27.52,27.36,27.52,1210.0
04/01/2010,15:17,27.56,27.56,27.56,27.56,810.0
04/01/2010,15:19,27.56,27.56,27.56,27.56,6410.0
04/01/2010,15:20,27.6,27.6,27.6,27.6,410.0
04/01/2010,15:21,27.6,27.6,27.56,27.6,10810.0
04/01/2010,15:24,27.76,27.76,27.76,27.76,1610.0
04/01/2010,15:26,27.92,28.0,27.92,28.0,6010.0
04/01/2010,15:35,28.32,28.4,28.16,28.32,5610.0
04/01/2010,15:37,28.68,28.68,28.68,28.68,410.0
04/01/2010,15:40,28.72,28.72,28.72,28.72,410.0
04/01/2010,15:47,28.72,29.0,28.6,28.6,10410.0
04/01/2010,15:49,28.736,28.736,28.696,28.696,1210.0
04/01/2010,15:50,28.712,28.7924,28.712,28.7924,7690.0
04/01/2010,15:52,28.8084,28.8084,28.8084,28.8084,410.0
04/01/2010,15:58,28.7844,28.7844,28.7844,28.7844,410.0
04/01/2010,15:59,28.8004,28.8004,28.72,28.72,1210.0
04/01/2010,16:00,28.8004,28.8004,28.8004,28.8004,410.0
04/01/2010,16:28,28.6396,28.6396,28.6396,28.6396,410.0
04/05/2010,09:30,28.96,28.96,28.96,28.96,19570.0
04/05/2010,09:41,28.96,28.96,28.96,28.96,410.0
04/05/2010,09:45,28.96,28.96,28.9596,28.96,2090.0
04/05/2010,09:58,28.96,28.96,28.9188,28.96,3450.0
04/05/2010,09:59,28.9564,28.9564,28.9564,28.9564,410.0
04/05/2010,10:02,28.8,28.8,28.8,28.8,410.0
04/05/2010,10:09,28.92,28.92,28.92,28.92,410.0
04/05/2010,10:56,28.96,28.96,28.96,28.96,1410.0
04/05/2010,11:11,28.96,29.0,28.96,29.0,13690.0
04/05/2010,11:13,29.0,29.0,29.0,29.0,410.0
04/05/2010,11:16,29.0,29.0,29.0,29.0,1610.0
04/05/2010,11:17,29.0,29.0,29.0,29.0,410.0
04/05/2010,11:18,29.0,29.0,29.0,29.0,2410.0
04/05/2010,11:22,29.0,29.0,29.0,29.0,410.0
04/05/2010,11:23,29.0,29.0,29.0,29.0,410.0
04/05/2010,11:30,28.8404,28.8404,28.8404,28.8404,4810.0
04/05/2010,11:33,29.0,29.0,29.0,29.0,810.0
04/05/2010,11:41,28.96,28.96,28.96,28.96,14410.0
04/05/2010,11:43,28.96,28.96,28.8804,28.8804,2010.0
04/05/2010,11:52,28.96,28.96,28.96,28.96,410.0
04/05/2010,12:00,28.84,28.84,28.84,28.84,410.0
04/05/2010,12:19,28.9596,28.9596,28.84,28.84,1410.0
04/05/2010,12:33,28.88,28.88,28.8,28.88,2810.0
04/05/2010,12:38,28.96,28.96,28.96,28.96,410.0
04/05/2010,12:41,28.96,28.96,28.96,28.96,410.0
04/05/2010,12:43,28.88,28.88,28.88,28.88,410.0
04/05/2010,12:47,28.96,28.96,28.96,28.96,410.0
04/05/2010,12:49,28.96,28.96,28.92,28.96,9610.0
04/05/2010,12:50,28.8,28.84,28.76,28.84,2810.0
04/05/2010,12:52,28.92,28.92,28.92,28.92,810.0
04/05/2010,13:08,28.88,28.96,28.88,28.96,1210.0
04/05/2010,13:16,28.96,28.96,28.88,28.88,8690.0
04/05/2010,13:17,28.76,28.76,28.72,28.72,3610.0
04/05/2010,13:20,28.72,28.72,28.72,28.72,2810.0
04/05/2010,13:28,28.72,28.72,28.7164,28.7164,1610.0
04/05/2010,13:30,28.56,28.56,28.56,28.56,810.0
04/05/2010,13:40,28.7196,28.72,28.7196,28.72,9130.0
04/05/2010,13:44,28.7204,28.7204,28.7204,28.7204,810.0
04/05/2010,13:48,28.72,28.72,28.56,28.56,11690.0
04/05/2010,14:01,28.68,28.68,28.68,28.68,410.0
04/05/2010,14:04,28.6,28.6,28.6,28.6,810.0
04/05/2010,14:11,28.08,28.6012,28.04,28.56,8210.0
04/05/2010,14:33,28.48,28.48,28.48,28.48,410.0
04/05/2010,14:34,28.52,28.52,28.52,28.52,410.0
04/05/2010,14:36,28.56,28.56,28.56,28.56,1610.0
04/05/2010,15:10,28.5596,28.5596,28.5596,28.5596,410.0
04/05/2010,15:14,28.4796,28.4796,28.3996,28.3996,8010.0
04/05/2010,15:23,28.3996,28.3996,28.3996,28.3996,4010.0
04/05/2010,15:33,28.5596,28.5596,28.5596,28.5596,410.0
04/05/2010,15:56,28.4796,28.48,28.4796,28.48,3610.0
04/06/2010,09:30,28.6,28.6,28.6,28.6,2170.0
04/06/2010,09:36,28.6828,28.6828,28.6824,28.6828,3610.0
04/06/2010,09:46,28.566,28.566,28.566,28.566,810.0
04/06/2010,09:53,28.36,28.36,28.36,28.36,2810.0
04/06/2010,10:30,28.4072,28.4072,28.4072,28.4072,1010.0
04/06/2010,10:46,28.5252,28.5252,28.5252,28.5252,410.0
04/06/2010,10:55,28.5636,28.5636,28.5084,28.5084,6810.0
04/06/2010,11:01,28.5616,28.8016,28.5612,28.8016,5210.0
04/06/2010,11:05,28.8,29.0,28.8,29.0,18410.0
04/06/2010,11:09,28.9996,28.9996,28.9996,28.9996,1610.0
04/06/2010,11:16,29.0,29.0,29.0,29.0,5210.0
04/06/2010,11:34,29.0,29.0,29.0,29.0,410.0
04/06/2010,11:35,28.96,28.96,28.96,28.96,4010.0
04/06/2010,11:36,29.0,29.0,29.0,29.0,15210.0
04/06/2010,11:37,28.92,28.92,28.88,28.92,5250.0
04/06/2010,11:44,28.88,28.88,28.8,28.8,5970.0
04/06/2010,11:50,28.8,28.8,28.8,28.8,1210.0
04/06/2010,11:56,28.8,28.8,28.8,28.8,810.0
04/06/2010,12:11,29.0,29.0,29.0,29.0,410.0
04/06/2010,12:31,29.0,29.0,29.0,29.0,1210.0
04/06/2010,13:09,29.0,29.0,29.0,29.0,410.0
04/06/2010,13:15,29.0,29.0,29.0,29.0,5210.0
04/06/2010,13:43,28.88,28.886,28.88,28.886,2610.0
04/06/2010,13:49,28.954,28.954,28.954,28.954,410.0
04/06/2010,13:58,29.0,29.0,29.0,29.0,1610.0
04/06/2010,14:07,29.0,29.0,29.0,29.0,1610.0
04/06/2010,14:15,29.0,29.0,28.84,28.84,3210.0
04/06/2010,14:36,28.9528,29.0,28.84,28.88,2810.0
04/06/2010,14:39,29.0,29.0,29.0,29.0,410.0
04/06/2010,15:10,29.0,29.0,29.0,29.0,410.0
04/06/2010,15:31,28.92,29.0,28.6,28.88,19690.0
04/06/2010,15:32,28.76,28.88,28.76,28.76,2410.0
04/06/2010,15:36,28.92,28.92,28.92,28.92,410.0
04/06/2010,15:41,28.96,28.96,28.96,28.96,410.0
04/06/2010,15:45,28.8,28.8,28.8,28.8,410.0
04/07/2010,09:30,28.92,28.92,28.92,28.92,410.0
04/07/2010,10:06,28.84,28.84,28.8,28.8,1610.0
04/07/2010,10:48,28.796,28.796,28.796,28.796,410.0
04/07/2010,11:48,28.56,28.56,28.52,28.52,1210.0
04/07/2010,11:50,28.64,28.64,28.6396,28.6396,5610.0
04/07/2010,11:54,28.68,28.68,28.68,28.68,3210.0
04/07/2010,11:57,28.68,28.68,28.68,28.68,4010.0
04/07/2010,12:05,28.6,28.6,28.6,28.6,4010.0
04/07/2010,12:22,28.6,28.6,28.6,28.6,2410.0
04/07/2010,12:36,28.6,28.6,28.6,28.6,1610.0
04/07/2010,12:37,28.6,28.6,28.6,28.6,4010.0
04/07/2010,13:44,28.56,28.56,28.56,28.56,410.0
04/07/2010,15:03,28.52,28.52,28.48,28.48,810.0
04/07/2010,15:13,28.32,28.3204,28.32,28.3204,8010.0
04/07/2010,15:14,28.32,28.32,28.32,28.32,2010.0
04/07/2010,15:16,28.44,28.44,28.44,28.44,410.0
04/07/2010,15:35,28.48,28.48,28.48,28.48,810.0
04/07/2010,15:50,28.48,28.48,28.48,28.48,410.0
04/07/2010,15:56,28.48,28.48,28.48,28.48,810.0
04/08/2010,09:30,28.36,28.44,28.36,28.44,4410.0
04/08/2010,09:31,28.0472,28.0872,28.0472,28.0872,8010.0
04/08/2010,09:36,28.2864,28.2864,28.2864,28.2864,410.0
04/08/2010,09:42,28.1696,28.1696,28.1696,28.1696,810.0
04/08/2010,09:43,28.04,28.04,28.04,28.04,410.0
04/08/2010,10:09,28.0924,28.0924,28.0924,28.0924,410.0
04/08/2010,10:12,28.0924,28.0924,28.0924,28.0924,6410.0
04/08/2010,10:17,28.092,28.092,28.092,28.092,410.0
04/08/2010,10:18,28.2516,28.2516,28.2516,28.2516,410.0
04/08/2010,10:31,28.2116,28.2116,28.2116,28.2116,610.0
04/08/2010,10:56,28.2512,28.2512,28.2512,28.2512,810.0
04/08/2010,10:59,28.2508,28.2508,28.2508,28.2508,410.0
04/08/2010,11:06,28.2504,28.2504,28.2504,28.2504,2810.0
04/08/2010,11:41,28.4104,28.4104,28.4104,28.4104,410.0
04/08/2010,11:46,28.37,28.41,28.37,28.41,810.0
04/08/2010,11:57,28.3296,28.3296,28.3296,28.3296,410.0
04/08/2010,12:26,28.4092,28.4092,28.4092,28.4092,410.0
04/08/2010,12:42,28.4092,28.4092,28.4092,28.4092,410.0
04/08/2010,12:58,28.4088,28.4088,28.4088,28.4088,810.0
04/08/2010,13:04,28.4084,28.4484,28.4084,28.4484,1210.0
04/08/2010,13:06,28.408,28.448,28.408,28.448,8850.0
04/08/2010,13:27,28.488,28.488,28.488,28.488,2010.0
04/08/2010,13:28,28.4876,28.4876,28.4876,28.4876,1210.0
04/08/2010,13:30,28.6872,28.6872,28.6872,28.6872,1210.0
04/08/2010,13:42,28.7272,28.7272,28.7272,28.7272,410.0
04/08/2010,13:56,28.7264,28.7268,28.7264,28.7268,1610.0
04/08/2010,13:57,28.9264,29.0064,28.926,29.0064,10010.0
04/08/2010,13:58,29.006,29.006,29.0056,29.006,2010.0
04/08/2010,14:07,29.006,29.006,29.0056,29.006,1610.0
04/08/2010,14:12,29.0056,29.0056,29.0056,29.0056,410.0
04/08/2010,14:13,29.0052,29.0052,29.0052,29.0052,7890.0
04/08/2010,14:14,29.0048,29.0048,29.0048,29.0048,10690.0
04/08/2010,14:15,29.0048,29.0048,29.0048,29.0048,410.0
04/08/2010,14:16,29.0044,29.0044,28.9644,28.9644,1610.0
04/08/2010,14:22,29.004,29.004,29.004,29.004,1210.0
04/08/2010,14:29,29.0036,29.0036,29.0036,29.0036,410.0
04/08/2010,14:33,29.0036,29.0036,29.0036,29.0036,410.0
04/08/2010,14:38,29.0032,29.0032,28.9992,28.9992,13210.0
04/08/2010,14:39,29.0028,29.0028,29.0028,29.0028,410.0
04/08/2010,14:41,29.0028,29.0028,29.0024,29.0024,18810.0
04/08/2010,14:43,29.0024,29.0024,29.0024,29.0024,410.0
04/08/2010,14:44,29.002,29.002,29.002,29.002,410.0
04/08/2010,14:49,29.0016,29.0016,29.0016,29.0016,810.0
04/08/2010,14:51,29.0016,29.2016,29.0016,29.2016,20290.0
04/08/2010,14:52,29.0812,29.0812,29.0812,29.0812,410.0
04/08/2010,14:56,29.1608,29.2008,29.1608,29.2008,2250.0
04/08/2010,14:57,29.2004,29.2404,29.2004,29.2004,11210.0
04/08/2010,15:02,29.2004,29.2004,29.2004,29.2004,3850.0
04/08/2010,15:03,29.28,29.4,29.28,29.4,10410.0
04/08/2010,15:06,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:08,29.4,29.4,29.4,29.4,1610.0
04/08/2010,15:10,29.4,29.4,29.4,29.4,1210.0
04/08/2010,15:11,29.32,29.36,29.32,29.322,3210.0
04/08/2010,15:12,29.24,29.4,29.24,29.2404,7610.0
04/08/2010,15:14,29.24,29.24,29.24,29.24,9610.0
04/08/2010,15:19,29.32,29.32,29.24,29.2404,8690.0
04/08/2010,15:26,29.4,29.4,29.4,29.4,1210.0
04/08/2010,15:28,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:30,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:34,29.4,29.4,29.4,29.4,810.0
04/08/2010,15:36,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:37,29.4,29.4,29.4,29.4,1610.0
04/08/2010,15:39,29.4,29.4,29.4,29.4,770.0
04/08/2010,15:41,29.4,29.4,29.4,29.4,810.0
04/08/2010,15:44,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:47,29.4,29.4,29.4,29.4,810.0
04/08/2010,15:48,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:50,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:53,29.4,29.4,29.32,29.4,3610.0
04/08/2010,15:56,29.4,29.4,29.4,29.4,410.0
04/08/2010,15:59,29.4,29.4,29.32,29.4,2810.0
04/09/2010,09:45,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,09:54,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,09:56,29.4584,29.4584,29.458,29.458,7970.0
04/09/2010,09:57,29.4584,29.4584,29.4584,29.4584,1090.0
04/09/2010,09:58,29.4584,29.4584,29.298,29.298,2810.0
04/09/2010,10:00,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,10:15,29.4584,29.4584,29.4584,29.4584,1210.0
04/09/2010,10:29,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,10:49,29.4584,29.4584,29.458,29.458,4010.0
04/09/2010,10:52,29.4584,29.4584,29.4584,29.4584,7970.0
04/09/2010,11:05,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,11:16,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,11:45,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,11:55,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,12:06,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,12:18,29.4584,29.4584,29.4584,29.4584,410.0
04/09/2010,12:19,29.4584,29.4584,29.4584,29.4584,9970.0
04/09/2010,12:21,29.6992,29.6992,29.6992,29.6992,410.0
04/09/2010,12:23,29.6992,29.6992,29.6992,29.6992,410.0
04/09/2010,12:30,29.6592,29.6592,29.6592,29.6592,410.0
04/09/2010,12:47,29.6988,29.6988,29.6988,29.6988,410.0
04/09/2010,12:48,29.6952,29.6952,29.6952,29.6952,410.0
04/09/2010,12:51,29.6988,29.6988,29.6988,29.6988,810.0
04/09/2010,12:55,29.6192,29.6192,29.6192,29.6192,410.0
04/09/2010,13:00,29.5388,29.5388,29.5388,29.5388,730.0
04/09/2010,13:23,29.6592,29.6592,29.6592,29.6592,410.0
04/09/2010,13:53,29.6192,29.6192,29.6192,29.6192,410.0
04/09/2010,14:09,29.6592,29.6592,29.6592,29.6592,410.0
04/09/2010,14:39,29.6992,29.7392,29.6992,29.7392,2210.0
04/09/2010,14:41,29.8596,29.8596,29.8596,29.8596,410.0
04/09/2010,14:42,29.8596,29.8596,29.8596,29.8596,410.0
04/09/2010,14:44,29.8596,29.8596,29.8596,29.8596,410.0
04/09/2010,14:45,29.8196,29.8196,29.8196,29.8196,410.0
04/09/2010,14:46,29.7392,29.8596,29.6592,29.8596,45290.0
04/09/2010,14:53,29.8596,30.0604,29.8596,30.06,31330.0
04/09/2010,14:54,30.0604,30.2608,30.0604,30.1808,12370.0
04/09/2010,14:55,30.1808,30.2608,30.1808,30.2608,10370.0
04/09/2010,14:59,30.2608,30.2608,30.2608,30.2608,410.0
04/09/2010,15:01,30.2208,30.2208,30.2208,30.2208,410.0
04/09/2010,15:03,30.2608,30.2608,30.2604,30.2604,4290.0
04/09/2010,15:05,30.2608,30.2608,30.2604,30.2604,3010.0
04/09/2010,15:06,30.4216,30.4216,30.4216,30.4216,410.0
04/09/2010,15:07,30.5016,30.622,30.4616,30.4616,3610.0
04/09/2010,15:08,30.4216,30.4216,30.1808,30.1808,13970.0
04/09/2010,15:09,30.3012,30.3012,30.3012,30.3012,410.0
04/09/2010,15:11,30.2208,30.2208,30.2208,30.2208,410.0
04/09/2010,15:13,30.2208,30.2208,30.2208,30.2208,810.0
04/09/2010,15:15,30.2208,30.2208,30.2208,30.2208,410.0
04/09/2010,15:21,30.1808,30.4616,30.1808,30.3412,14290.0
04/09/2010,15:23,30.4216,30.4216,30.3812,30.3812,810.0
04/09/2010,15:37,30.4216,30.4216,30.4216,30.4216,490.0
04/09/2010,15:38,30.4216,30.4216,30.4216,30.4216,410.0
04/09/2010,15:44,30.4216,30.4216,30.4216,30.4216,410.0
04/09/2010,15:45,30.3812,30.3812,30.3812,30.3812,410.0
04/09/2010,15:50,30.3812,30.3812,30.3812,30.3812,410.0
04/09/2010,15:54,30.4216,30.4216,30.4216,30.4216,410.0
04/09/2010,15:59,30.4216,30.4216,30.4216,30.4216,410.0
04/09/2010,16:00,30.542,30.542,30.4616,30.4616,810.0
04/09/2010,16:03,30.0604,30.0604,30.0604,30.0604,610.0
04/12/2010,09:30,30.36,30.36,30.36,30.36,410.0
04/12/2010,09:34,30.2,30.2,30.2,30.2,410.0
04/12/2010,09:36,30.16,30.32,30.16,30.2,9210.0
04/12/2010,09:37,30.2,30.2,30.16,30.2,5210.0
04/12/2010,09:41,30.2,30.2004,30.2,30.2004,7570.0
04/12/2010,10:36,30.28,30.28,30.28,30.28,410.0
04/12/2010,10:58,30.16,30.1604,30.16,30.1604,4010.0
04/12/2010,11:01,30.28,30.28,30.28,30.28,810.0
04/12/2010,11:02,30.28,30.28,30.28,30.28,410.0
04/12/2010,11:29,30.28,30.28,30.28,30.28,2010.0
04/12/2010,11:51,30.28,30.32,30.28,30.28,29210.0
04/12/2010,11:54,30.28,30.28,30.28,30.28,2010.0
04/12/2010,12:19,30.28,30.2804,30.16,30.16,6410.0
04/12/2010,12:56,30.2376,30.2376,30.2376,30.2376,410.0
04/12/2010,12:57,30.24,30.24,30.24,30.24,410.0
04/12/2010,13:12,30.24,30.24,30.24,30.24,1210.0
04/12/2010,13:43,30.24,30.24,30.24,30.24,410.0
04/12/2010,13:50,30.24,30.24,30.24,30.24,410.0
04/12/2010,15:59,30.2,30.24,30.16,30.24,11970.0
04/13/2010,09:37,30.16,30.28,30.16,30.16,19210.0
04/13/2010,09:43,30.28,30.28,30.28,30.28,410.0
04/13/2010,09:51,30.28,30.28,30.28,30.28,410.0
04/13/2010,09:56,30.28,30.28,30.28,30.28,410.0
04/13/2010,10:00,30.28,30.28,30.28,30.28,810.0
04/13/2010,10:03,30.28,30.28,30.28,30.28,410.0
04/13/2010,10:05,30.28,30.28,30.28,30.28,650.0
04/13/2010,10:10,30.28,30.28,30.28,30.28,810.0
04/13/2010,10:11,30.28,30.28,30.28,30.28,410.0
04/13/2010,10:17,30.28,30.28,30.28,30.28,410.0
04/13/2010,10:18,30.28,30.28,30.28,30.28,410.0
04/13/2010,10:19,30.2736,30.6,30.2736,30.6,17450.0
04/13/2010,10:20,30.46,30.46,30.4,30.4,2810.0
04/13/2010,10:24,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:27,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:31,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:34,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:38,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:40,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:41,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:43,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:44,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:46,30.4,30.4,30.4,30.4,410.0
04/13/2010,10:47,30.3976,30.4,30.3976,30.4,1210.0
04/13/2010,10:51,30.4,30.4,30.3984,30.3984,2010.0
04/13/2010,10:53,30.4,30.4,30.4,30.4,810.0
04/13/2010,10:58,30.4,30.4,30.4,30.4,810.0
04/13/2010,10:59,30.56,30.56,30.56,30.56,410.0
04/13/2010,11:02,30.32,30.32,30.32,30.32,810.0
04/13/2010,11:06,30.4,30.4,30.4,30.4,810.0
04/13/2010,11:07,30.3204,30.3204,30.32,30.32,1610.0
04/13/2010,11:13,30.4,30.4,30.4,30.4,410.0
04/13/2010,11:15,30.44,30.44,30.36,30.36,2010.0
04/13/2010,11:20,30.48,30.48,30.48,30.48,410.0
04/13/2010,11:31,30.48,30.48,30.4796,30.4796,24010.0
04/13/2010,11:33,30.48,30.48,30.48,30.48,410.0
04/13/2010,11:40,30.46,30.48,30.46,30.48,2010.0
04/13/2010,11:45,30.48,30.48,30.48,30.48,570.0
04/13/2010,11:48,30.48,30.48,30.48,30.48,810.0
04/13/2010,11:50,30.4,30.4,30.4,30.4,410.0
04/13/2010,11:53,30.28,30.28,30.24,30.24,1610.0
04/13/2010,11:59,30.32,30.32,30.32,30.32,410.0
04/13/2010,12:05,30.4,30.4,30.4,30.4,410.0
04/13/2010,12:11,30.354,30.354,30.282,30.282,2610.0
04/13/2010,12:18,30.36,30.36,30.36,30.36,410.0
04/13/2010,12:30,30.36,30.36,30.336,30.336,13810.0
04/13/2010,12:31,30.36,30.36,30.36,30.36,410.0
04/13/2010,12:32,30.36,30.36,30.36,30.36,410.0
04/13/2010,13:00,30.36,30.36,30.28,30.28,810.0
04/13/2010,13:09,30.3596,30.3596,30.3596,30.3596,410.0
04/13/2010,13:12,30.36,30.36,30.36,30.36,410.0
04/13/2010,13:26,30.36,30.36,30.36,30.36,410.0
04/13/2010,13:39,30.36,30.36,30.36,30.36,410.0
04/13/2010,13:40,30.36,30.36,30.36,30.36,410.0
04/13/2010,13:48,30.4,30.4,30.4,30.4,410.0
04/13/2010,13:52,30.4,30.4,30.32,30.32,6810.0
04/13/2010,13:53,30.4,30.4,30.4,30.4,10010.0
04/13/2010,13:54,30.34,30.4,30.34,30.4,24810.0
04/13/2010,13:55,30.4,30.4,30.34,30.34,1610.0
04/13/2010,13:56,30.4,30.4,30.34,30.4,9610.0
04/13/2010,14:03,30.4,30.4,30.4,30.4,410.0
04/13/2010,14:05,30.4,30.4,30.4,30.4,410.0
04/13/2010,14:06,30.4,30.4,30.4,30.4,1610.0
04/13/2010,14:08,30.324,30.36,30.32,30.36,10410.0
04/13/2010,14:15,30.36,30.36,30.36,30.36,410.0
04/13/2010,14:17,30.36,30.4,30.34,30.36,7210.0
04/13/2010,14:19,30.4,30.4,30.4,30.4,410.0
04/13/2010,14:20,30.4,30.4,30.4,30.4,410.0
04/13/2010,14:22,30.3604,30.3604,30.3604,30.3604,410.0
04/13/2010,14:34,30.4,30.4,30.4,30.4,11610.0
04/13/2010,14:35,30.4,30.4,30.4,30.4,410.0
04/13/2010,14:46,30.4,30.4,30.4,30.4,410.0
04/13/2010,14:50,30.4,30.4,30.3996,30.3996,4010.0
04/13/2010,14:56,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:05,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:06,30.3996,30.4,30.3996,30.4,3210.0
04/13/2010,15:15,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:23,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:30,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:33,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:37,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:43,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:46,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:48,30.36,30.36,30.32,30.36,2010.0
04/13/2010,15:49,30.36,30.4,30.28,30.4,6410.0
04/13/2010,15:52,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:55,30.4,30.4,30.4,30.4,810.0
04/13/2010,15:57,30.4,30.4,30.4,30.4,410.0
04/13/2010,15:58,30.4,30.4,30.4,30.4,1210.0
04/13/2010,15:59,30.28,30.28,30.28,30.28,410.0
04/13/2010,16:02,30.28,30.28,30.28,30.28,410.0
04/14/2010,09:30,30.4,30.4,30.16,30.16,9290.0
04/14/2010,09:31,30.2,30.2,30.2,30.2,10010.0
04/14/2010,09:32,30.2,30.2,30.2,30.2,410.0
04/14/2010,09:33,30.2,30.2,30.2,30.2,410.0
04/14/2010,09:45,30.2,30.2,30.2,30.2,410.0
04/14/2010,09:53,30.162,30.162,29.92,29.92,23050.0
04/14/2010,10:03,29.96,29.96,29.96,29.96,810.0
04/14/2010,10:08,30.12,30.12,30.12,30.12,410.0
04/14/2010,10:16,30.08,30.08,30.08,30.08,410.0
04/14/2010,10:17,30.0552,30.0552,29.96,29.96,4010.0
04/14/2010,10:18,29.94,29.94,29.94,29.94,410.0
04/14/2010,10:26,30.0,30.0,30.0,30.0,2290.0
04/14/2010,10:28,29.9996,29.9996,29.9996,29.9996,2730.0
04/14/2010,10:29,29.8,29.8,29.8,29.8,410.0
04/14/2010,10:30,29.8,30.0,29.76,29.86,13210.0
04/14/2010,10:51,29.76,29.76,29.76,29.76,410.0
04/14/2010,10:58,29.84,29.84,29.84,29.84,410.0
04/14/2010,10:59,29.76,29.76,29.76,29.76,410.0
04/14/2010,11:01,29.84,29.84,29.84,29.84,1610.0
04/14/2010,11:04,30.0,30.0,30.0,30.0,410.0
04/14/2010,11:07,30.0032,30.0032,30.0032,30.0032,410.0
04/14/2010,11:16,30.12,30.12,30.12,30.12,410.0
04/14/2010,11:26,30.2,30.2,30.2,30.2,690.0
04/14/2010,11:28,30.2,30.2,30.2,30.2,410.0
04/14/2010,11:30,30.2,30.2,30.2,30.2,410.0
04/14/2010,11:31,30.2,30.2,30.2,30.2,410.0
04/14/2010,11:36,30.2,30.2,30.2,30.2,8010.0
04/14/2010,11:40,30.2,30.2,30.2,30.2,410.0
04/14/2010,11:44,30.19,30.19,30.19,30.19,410.0
04/14/2010,11:56,30.19,30.19,30.19,30.19,410.0
04/14/2010,12:45,30.2,30.2,30.2,30.2,1210.0
04/14/2010,12:50,30.2,30.2,30.2,30.2,410.0
04/14/2010,13:06,30.2,30.2,30.08,30.17,19610.0
04/14/2010,13:07,30.17,30.17,30.17,30.17,410.0
04/14/2010,13:11,30.2,30.2,30.2,30.2,410.0
04/14/2010,13:20,30.16,30.2,30.04,30.2,9610.0
04/14/2010,13:34,30.2,30.2,30.2,30.2,410.0
04/14/2010,14:11,30.2,30.2,30.2,30.2,410.0
04/14/2010,14:20,30.12,30.12,30.12,30.12,410.0
04/14/2010,14:28,30.12,30.12,30.12,30.12,410.0
04/14/2010,14:40,30.0404,30.12,30.0404,30.12,2410.0
